"t","u","wt1","wt2","wt3","r","y","em_x","em_y",
0,-0.7854,0.81969,0.019553,0.61179,1.6653,4.2239,0,0,
0.2,-0.7854,0.81969,0.019553,0.61179,1.6615,-2.0593,-0.035073,-0.031367,
0.4,-0.7854,0.81969,0.019553,0.61179,1.6575,-2.0594,-0.071553,-0.06538,
0.6,-0.7854,0.81969,0.019553,0.61179,1.6534,-2.0596,-0.10944,-0.10203,
0.8,-0.7854,0.81969,0.019553,0.61179,1.6491,-2.0601,-0.14873,-0.14132,
1,-0.7854,0.81969,0.019553,0.61179,1.6447,-2.0609,-0.18942,-0.18322,
1.2,-0.7854,0.81969,0.019553,0.61179,1.6401,-2.0621,-0.23151,-0.22772,
1.4,-0.7854,0.81969,0.019553,0.61179,1.6353,-2.0639,-0.27501,-0.27478,
1.6,-0.7854,0.81969,0.019553,0.61179,1.6303,-2.0663,-0.31992,-0.32438,
1.8,-0.7854,0.81969,0.019553,0.61179,1.6252,-2.0695,-0.36625,-0.37648,
2,-0.7854,0.81969,0.019553,0.61179,1.62,-2.0734,-0.41403,-0.43103,
2.2,-0.7854,0.81969,0.019553,0.61179,1.6145,-2.0782,-0.46327,-0.48798,
2.4,-0.7854,0.81969,0.019553,0.61179,1.6089,-2.084,-0.514,-0.54726,
2.6,-0.7854,0.81969,0.019553,0.61179,1.6031,-2.0907,-0.56626,-0.60881,
2.8,-0.7854,0.81969,0.019553,0.61179,1.5971,-2.0986,-0.6201,-0.67254,
3,-0.7854,0.81969,0.019553,0.61179,1.591,-2.1076,-0.67555,-0.73839,
3.2,-0.7854,0.81969,0.019553,0.61179,1.5846,-2.1179,-0.73269,-0.80624,
3.4,-0.7854,0.81969,0.019553,0.61179,1.5781,-2.1294,-0.79156,-0.87601,
3.6,-0.7854,0.81969,0.019553,0.61179,1.5713,-2.1422,-0.85225,-0.94757,
3.8,-0.7854,0.81969,0.019553,0.61179,1.5644,-2.1563,-0.91482,-1.0208,
4,-0.7854,0.81969,0.019553,0.61179,1.5572,-2.1718,-0.97935,-1.0956,
